mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
68808319,12438,12438,Isla de Mona Natural Reserve (No-Take Zone),PRI,USA,Reserva Natural,Nature Reserve,NA,NA,Designated,2007,1,1,NA,All,81,0,86,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.8448197172,0.007424754389,86.973124,2007,https://www.researchgate.net/publication/274078338_Evaluating_the_Effectiveness_of_the_No-take_Zone_within_the_Mona_Island_Natural_Reserve_Puerto_Rico,mpa_id_68808319.pdf,scientific_paper,NA,NA
14606,555548175,555548175_A,Upper South East,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,86,86,86,86,86,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6174778402,0.008725224386,86.7810778,10/01/2014,https://data.environment.sa.gov.au/Content/Publications/DEWNR-TR-2016-20.pdf,mpa_id_7701057.pdf,scientific_paper,NA,NA
2736,116085,116085,Estação Ecológica De Tamoios,BRA,BRA,Estação Ecológica,Ecological Station,National,Ia,Designated,1990,1,1,NA,All,0,84,81,86,87,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,No,Restricted,Unknown,Unknown,1.321272718,0.007631221164,86.60360542,1990,https://www.researchgate.net/publication/344675151_Monitoring_Human_Activities_in_the_Tamoios_Ecological_Station_-Rio_de_Janeiro_Management_Challenges,mpa_id_2736.pdf,scientific_paper,NA,NA
7644,0,NA,Vandenberg,USA,USA,State Marine Reserve,State Marine Reserve,National,Ia,Designated,1994,1,1,NA,All,85,85,81,85,0,State,California Department of Fish and Wildlife,http://www.dfg.ca.gov/mlpa/,No,Restricted,Year-round,Permanent,0.5585403897,0.008381853167,85.22895126,2007,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Central-California#27248559-big-creek-state-marine-reserve,mpa_id_7633.pdf,official_website,NA,NA
68812819,555600299,555600299,Kahurangi,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2014,1,1,NA,All,84,84,84,84,84,Federal or national ministry or agency,Department of Conservation,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4284935124,0.008999801431,84.1065712,09/07/2014,https://www.legislation.govt.nz/regulation/public/2014/0267/latest/whole.html#DLM6232511,mpa_id_68812819.pdf,government_document,NA,NA
68819355,555714969,555714969,Lebyazh`i ostrova,RUS,RUS,Lebyazh i ostro a,State Natural Zapovednik,National,Ia,Designated,2018,1,1,NA,All,0,0,80,96,83,Federal or national ministry or agency,Federal Executive Authority and FSBI,Not Reported,Unknown,Unknown,Unknown,Unknown,1.003598852,0.009625464192,83.23237519,1923,https://blackmeditjournal.org/wp-content/uploads/4-2018-243_233-245.pdf,mpa_id_68819355.pdf,scientific_paper,NA,couldnt really find other sources that gave a date
68808267,0,NA,Richardson Rock,USA,USA,Federal Marine Reserve,Federal Marine Reserve,National,NA,Designated,1980,1,1,NA,All,0,0,82,0,0,NA,National Marine Sanctuaries,NA,No,Restricted,Year-round,Permanent,0.6368382163,0.008030810583,82.19867782,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960924--richardson-rock-state-and-federal-marine-reserve-san-miguel-island,mpa_id_68808268.pdf,official_website,NA,NA
1480,19647,19647,Pulau Perhentian Kecil Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,77,0,77,6,81,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5018086573,0.006605392245,80.88474166,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
4721,312956,312956,Lam Nam Kra Buri,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1999,1,1,NA,All,79,79,36,79,80,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.9127255145,0.006579738316,79.75834558,1999,-,mpa_id_4721.pdf,scientific_paper,NA,NA
68813213,555635840,555635840,Pulau Babi Besar Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,308,1,76,1,80,Federal or national ministry or agency,Department of Fisheries Malaysia,None,Unknown,Unknown,Unknown,Unknown,0.4065157985,0.006466355713,79.52451628,1994,http://ctatlas.coraltriangleinitiative.org/MPA?id=2003000,mpa_id_68813213.pdf,website,NA,NA
68808124,0,NA,Kahurangi,NZL,NZL,Marine Reserve,Marine Reserve,National,NA,Designated,2014,1,1,NA,All,84,84,78.79005906,84,0,NA,NA,NA,No,Yes,Unknown,Unknown,0.4037581952,0.008430805425,78.7900049,09/07/2014,https://www.legislation.govt.nz/regulation/public/2014/0267/latest/whole.html#DLM6232511,mpa_id_68812819.pdf,government_document,NA,NA
8339,1047,1047,Buck Island Reef,VIR,USA,National Monument,National Monument,National,III,Designated,1961,1,1,NA,All,0,76,76,77,0,Federal,National Park Service,http://www.nps.gov/buis/parknews/index.htm,No,Restricted,Year-round,Permanent,0.3138620617,0.006548714842,76.84153279,01/17/2001,https://clintonwhitehouse5.archives.gov/library/hot_releases/January_17_2001_12.html,mpa_id_8339.pdf,government_document,NA,NA
68819234,555705823,555705823,Pulau Seri Buat Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,72,0,72,0,77,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4583903706,0.006247853486,76.82298415,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
465,4672,4672,Sirinat,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1981,1,1,NA,All,76,76,76,76,77,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4664532841,0.006300678887,76.79810186,NA,NA,NA,NA,NA,NA
68808811,555548151,555548151_B,Southern Kangaroo Island,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,76,76,74,76,76,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5531972725,0.007661971121,76.63101246,11/09/2012,https://www.legislation.gov.au/Details/F2012L02188,mpa_id_68808828.pdf,government_document,NA,NA
68819060,555703541,555703541,Jebel Ali Wetland Sanctuary,ARE,ARE,"Ramsar Site, Wetland of International Importance","Ramsar Site, Wetland of International Importance",International,Not Reported,Designated,2018,1,1,NA,All,20,20,37,20,75,Not Reported,Dubai Municipality,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4012377558,0.006716046771,75.13517369,1998,https://www.thenationalnews.com/uae/dubai-s-jebel-ali-recognised-as-a-wetland-of-global-importance-1.785161,mpa_id_68819060.pdf,website,NA,multiple websites confimed 1998
7703885,305351,305351,Twelve Apostles,AUS,AUS,Marine National Park,Marine National Park,National,II,Designated,2008,1,1,NA,All,75,75,73,75,75,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,0.4931925555,0.0077775542,75.10471607,2002,https://www.parks.vic.gov.au/places-to-see/parks/twelve-apostles-marine-national-park,mpa_id_7703885.pdf,management_plan,NA,NA
14988,555556876,555556876_A,Dampier - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,150,72,73,72,73,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,0.3207950858,0.006289664703,72.71047542,07/01/2018,https://parksaustralia.gov.au/marine/parks/north-west/plans/,mpa_id_14980.pdf,management_plan,NA,NA
14583,555548087,555548087_A,Lower Yorke Peninsula,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,72,72,70,72,72,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.497614758,0.007160155524,72.36252481,07/23/2009,https://www.legislation.sa.gov.au/lz?path=%2FC%2FP%2FMARINE%20PARKS%20PROCLAMATION%202009,mpa_id_14583.pdf,government_document,NA,"lesgislation for parks zoning went into effect in 2014, but the marine parks themselves (which inherently are created to have protections) went into effect in 2009; which dates do I use?"
233,1867,1867,Balukhand Konark,IND,IND,Sanctuary,Sanctuary,National,IV,Designated,1984,1,1,NA,All,3,3,6,71,71,Sub-national ministry or agency,"Chief Wildlife Warden, State Forest Department",Not Reported,Unknown,Unknown,Unknown,Unknown,0.2780259894,0.006133082282,71.12051467,1984,https://kalpavriksh.org/balukhand-konark-sanctuary/,mpa_id_233.pdf,website,NA,NA
67704213,306779,306779,Cabo Pulmo,MEX,MEX,Parque Nacional,National Park,National,IV,Designated,2000,1,1,NA,All,71,70,69,71,71,Federal or national ministry or agency,National Commission of Natural Protected Areas,http://www.conanp.gob.mx/que_hacemos/pdf/programas_manejo/cabo.pdf,No,Yes,Unknown,Unknown,0.4376694369,0.006274819558,71.01312183,1995,https://doi.org/10.1371/journal.pone.0023601,mpa_id_67704213.pdf,scientific_paper,NA,NA
68817269,170,170,Isla del Coco - Zona Baja Intervencion,CRI,CRI,Parque Nacional,National Park,National,II,Designated,1978,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Federal or national ministry or agency,Not Reported,No,Restricted,Year-round,Permanent,1.165706582,0.005746468015,70.40948357,1978,https://www.cms.int/saiga/en/document/law-establishment-national-parks-and-biological-reserves-no-6794,mpa_id_23.pdf,government_document,NA,NA
14574,555548058,555548058_A,Franklin Harbor,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,70,70,62,70,70,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6576735541,0.006848691476,70.3395286,10/01/2014,http://www.goyderinstitute.org/_r2571/media/system/attrib/file/644/Goyder_TRS_19-32_Spencer%20Gulf%20socio-ecological%20assessment_Task%201%20report_Final_2020-02-24.pdf,mpa_id_14571.pdf,scientific_paper,NA,NA
1636,24473,24473,The Pages,AUS,AUS,Conservation Park,Conservation Park,National,Ia,Designated,1997,1,1,NA,All,70,70,70,70,70,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.3023112717,0.007004243828,70.27275577,1972,https://www.legislation.sa.gov.au/__legislation/lz/c/a/national%20parks%20and%20wildlife%20act%201972/current/1972.56.auth.pdf,mpa_id_1636.pdf,government_document,NA,NA
4719,312954,312954,Than Bok Khorani,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1998,1,1,NA,All,69,69,61,69,69,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.7398452558,0.005681731809,69.24081423,1953,https://thailandtourismdirectory.go.th/en/attraction/1812,mpa_id_4719.pdf,website,NA,NA
68813211,555635838,555635838,Pulau Tenggol Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1998,1,1,NA,All,101,0,65,0,69,Federal or national ministry or agency,Department of Fisheries Malaysia,None,Unknown,Unknown,Unknown,Unknown,0.3659909993,0.005642118211,69.21158079,1985,https://aquadocs.org/bitstream/handle/1834/41123/TalibZb2004.pdf?sequence=1&isAllowed=y,mpa_id_68813211.pdf,scientific_paper,NA,NA
68808825,555548181,555548181_B,West Coast Bays,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,68,68,62,68,68,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,1.099192515,0.006590314599,68.17980624,07/23/2009,https://www.legislation.sa.gov.au/lz?path=%2FC%2FP%2FMARINE%20PARKS%20PROCLAMATION%202009,mpa_id_14583.pdf,government_document,NA,NA
68818526,555548008,555548008_B,Batemans,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,NA,All,65,65,61,65,65,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,Unknown,Unknown,Unknown,Unknown,0.796930919,0.006580686114,65.78328055,06/30/2007,https://www.dpi.nsw.gov.au/fishing/marine-protected-areas/marine-parks/batemans-marine-park/park-management/operational-plan,mpa_id_14560.pdf,management_plan,NA,NA
7592,0,NA,Harris Point (San Miguel Island),USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2003,1,1,NA,All,0,62,64,65,0,State,California Department of Fish and Wildlife,NA,No,Restricted,Year-round,Permanent,0.4275824159,0.006425943619,65.77886676,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960925--harris-point-state-and-federal-marine-reserve-san-miguel-island,mpa_id_68808268.pdf,official_website,NA,NA
7653,0,NA,Stewarts Point,USA,USA,State Marine Reserve,State Marine Reserve,National,Ia,Designated,2010,1,1,NA,All,62,62,61,62,0,State,California Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.4285063668,0.006447088538,62.31675063,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287576-stewarts-point-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
1481,19648,19648,Pulau Lang Tengah Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,60,0,60,0,61,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.2954663924,0.005025453499,61.55084788,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
68808266,0,NA,Harris Point,USA,USA,Federal Marine Reserve,Federal Marine Reserve,National,NA,Designated,1980,1,1,NA,All,0,0,61,0,0,NA,National Marine Sanctuaries,NA,No,Restricted,Year-round,Permanent,0.3302255138,0.005987973937,61.24768854,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960925--harris-point-state-and-federal-marine-reserve-san-miguel-island,mpa_id_68808268.pdf,official_website,NA,NA
68819251,555705840,555705840,Pulau Tulai Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,59,0,59,0,60,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.308579813,0.004915632419,60.4308664,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
68813212,555635839,555635839,Pulau Sembilang Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,137,137,55,137,60,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4251438492,0.004877634343,59.97465658,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
68812849,555622081,555622081,Al Saadyat Marine National Park,ARE,ARE,متنزه بحري وطني,Marine National Park,National,II,Designated,2014,1,1,NA,All,59,59,59,59,59,Sub-national ministry or agency,Environment Agency Abu Dhabi (EAD),Not Reported,Unknown,Unknown,Unknown,Unknown,0.2880888796,0.005276307463,59.19699714,NA,NA,NA,NA,NA,NA
68808019,0,NA,Point Conception,USA,USA,State Marine Reserve,State Marine Reserve,NA,NA,Designated,2012,1,1,NA,All,0,0,57,58,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.3433914943,0.005720640566,58.33541463,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960925--harris-point-state-and-federal-marine-reserve-san-miguel-island,mpa_id_68808268.pdf,official_wesbite,NA,NA
3529,198413,198413,Pulau Tokong Bahara Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,57,0,57,0,57,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.2470448612,0.004668913238,57.40952953,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
15516,555576579,555576579,South Ari Marine Protected Area,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,2009,1,1,NA,All,55,55,55,55,56,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,1.015365172,0.004533638417,55.70134761,2009,https://digitalcollections.sit.edu/cgi/viewcontent.cgi?article=3638&context=capstones,mpa_id_15516.pdf,scientific_paper,NA,NA
739,9260,9260,Mount Harriett,IND,IND,National Park,National Park,National,II,Designated,1987,1,1,NA,All,9,9,12,46,56,Federal or national ministry or agency,"Chief Wildlife Warden, Forest Department",Not Reported,Unknown,Unknown,Unknown,Unknown,0.3017489444,0.004618022637,55.67344337,NA,NA,NA,NA,NA,SEEING BOTH 1969 AND 1987
68808264,0,NA,Footprint,USA,USA,Federal Marine Reserve,Federal Marine Reserve,National,NA,Designated,1980,1,1,NA,All,0,0,55,0,0,NA,National Marine Sanctuaries,NA,No,Restricted,Year-round,Permanent,0.2983503097,0.005422134814,55.60114871,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960925--harris-point-state-and-federal-marine-reserve-san-miguel-island,mpa_id_68808268.pdf,official_website,NA,NA
3514,198381,198381,Pulau Payar Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1999,1,1,NA,All,54,0,54,0,55,Federal or national ministry or agency,NA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.2816105141,0.004520607187,55.34185345,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
68812848,555622079,555622079,Ras Ghanada Marine Protected Area,ARE,ARE,Protected Area,Protected Area,National,IV,Designated,2017,1,1,NA,All,55,55,54,55,54,Not Reported,Environment Agency Abu Dhabi (EAD),Not Reported,Unknown,Unknown,Unknown,Unknown,0.298500492,0.004875645414,54.58188102,2017,https://doi-org.proxy.library.ucsb.edu:9443/10.1007/s00338-020-02041-2,mpa_id_68812848.pdf,scientific_paper,NA,NA
7597,0,NA,Gull Island (Santa Cruz Island),USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2003,1,1,NA,All,55,55,51,51,0,State,California Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.283463865,0.005033731958,51.62191145,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
60008342,0,NA,Virgin Islands Coral Reef National Monument,VIR,USA,National Monument,National Monument,National,III,Designated,2001,1,1,NA,All,0,51,49,51,0,Federal,National Park Service,http://ess-caribbean.com/wp-content/uploads/2011/08/USVI-MPA-Management-Framework-2002.pdf,Some Restrictions,Restricted,Year-round,Permanent,0.6782579273,0.004399449513,51.48527791,2001,https://home.nps.gov/vicr/learn/management/loader.cfm?csModule=security/getfile&PageID=1093166,mpa_id_60008342.pdf,government_document,NA,NA
