pixel_id,geometry_wkt,lon,lat
9497,"POLYGON ((-163 -48, -162 -48, -162 -47, -163 -47, -163 -48))",-163,-48
9498,"POLYGON ((-162 -48, -161 -48, -161 -47, -162 -47, -162 -48))",-162,-48
9499,"POLYGON ((-161 -48, -160 -48, -160 -47, -161 -47, -161 -48))",-161,-48
9500,"POLYGON ((-160 -48, -159 -48, -159 -47, -160 -47, -160 -48))",-160,-48
9501,"POLYGON ((-159 -48, -158 -48, -158 -47, -159 -47, -159 -48))",-159,-48
9502,"POLYGON ((-158 -48, -157 -48, -157 -47, -158 -47, -158 -48))",-158,-48
9503,"POLYGON ((-157 -48, -156 -48, -156 -47, -157 -47, -157 -48))",-157,-48
9504,"POLYGON ((-156 -48, -155 -48, -155 -47, -156 -47, -156 -48))",-156,-48
9505,"POLYGON ((-155 -48, -154 -48, -154 -47, -155 -47, -155 -48))",-155,-48
9506,"POLYGON ((-154 -48, -153 -48, -153 -47, -154 -47, -154 -48))",-154,-48
9507,"POLYGON ((-153 -48, -152 -48, -152 -47, -153 -47, -153 -48))",-153,-48
9508,"POLYGON ((-152 -48, -151 -48, -151 -47, -152 -47, -152 -48))",-152,-48
9509,"POLYGON ((-151 -48, -150 -48, -150 -47, -151 -47, -151 -48))",-151,-48
9510,"POLYGON ((-150 -48, -149 -48, -149 -47, -150 -47, -150 -48))",-150,-48
9511,"POLYGON ((-149 -48, -148 -48, -148 -47, -149 -47, -149 -48))",-149,-48
9512,"POLYGON ((-148 -48, -147 -48, -147 -47, -148 -47, -148 -48))",-148,-48
9513,"POLYGON ((-147 -48, -146 -48, -146 -47, -147 -47, -147 -48))",-147,-48
9514,"POLYGON ((-146 -48, -145 -48, -145 -47, -146 -47, -146 -48))",-146,-48
9515,"POLYGON ((-145 -48, -144 -48, -144 -47, -145 -47, -145 -48))",-145,-48
9516,"POLYGON ((-144 -48, -143 -48, -143 -47, -144 -47, -144 -48))",-144,-48
9517,"POLYGON ((-143 -48, -142 -48, -142 -47, -143 -47, -143 -48))",-143,-48
9518,"POLYGON ((-142 -48, -141 -48, -141 -47, -142 -47, -142 -48))",-142,-48
9519,"POLYGON ((-141 -48, -140 -48, -140 -47, -141 -47, -141 -48))",-141,-48
9520,"POLYGON ((-140 -48, -139 -48, -139 -47, -140 -47, -140 -48))",-140,-48
9521,"POLYGON ((-139 -48, -138 -48, -138 -47, -139 -47, -139 -48))",-139,-48
9522,"POLYGON ((-138 -48, -137 -48, -137 -47, -138 -47, -138 -48))",-138,-48
9523,"POLYGON ((-137 -48, -136 -48, -136 -47, -137 -47, -137 -48))",-137,-48
9524,"POLYGON ((-136 -48, -135 -48, -135 -47, -136 -47, -136 -48))",-136,-48
9525,"POLYGON ((-135 -48, -134 -48, -134 -47, -135 -47, -135 -48))",-135,-48
9526,"POLYGON ((-134 -48, -133 -48, -133 -47, -134 -47, -134 -48))",-134,-48
9527,"POLYGON ((-133 -48, -132 -48, -132 -47, -133 -47, -133 -48))",-133,-48
9528,"POLYGON ((-132 -48, -131 -48, -131 -47, -132 -47, -132 -48))",-132,-48
9529,"POLYGON ((-131 -48, -130 -48, -130 -47, -131 -47, -131 -48))",-131,-48
9530,"POLYGON ((-130 -48, -129 -48, -129 -47, -130 -47, -130 -48))",-130,-48
9531,"POLYGON ((-129 -48, -128 -48, -128 -47, -129 -47, -129 -48))",-129,-48
9532,"POLYGON ((-128 -48, -127 -48, -127 -47, -128 -47, -128 -48))",-128,-48
9533,"POLYGON ((-127 -48, -126 -48, -126 -47, -127 -47, -127 -48))",-127,-48
9534,"POLYGON ((-126 -48, -125 -48, -125 -47, -126 -47, -126 -48))",-126,-48
9535,"POLYGON ((-125 -48, -124 -48, -124 -47, -125 -47, -125 -48))",-125,-48
9536,"POLYGON ((-124 -48, -123 -48, -123 -47, -124 -47, -124 -48))",-124,-48
9537,"POLYGON ((-123 -48, -122 -48, -122 -47, -123 -47, -123 -48))",-123,-48
9538,"POLYGON ((-122 -48, -121 -48, -121 -47, -122 -47, -122 -48))",-122,-48
9539,"POLYGON ((-121 -48, -120 -48, -120 -47, -121 -47, -121 -48))",-121,-48
9540,"POLYGON ((-120 -48, -119 -48, -119 -47, -120 -47, -120 -48))",-120,-48
9541,"POLYGON ((-119 -48, -118 -48, -118 -47, -119 -47, -119 -48))",-119,-48
9542,"POLYGON ((-118 -48, -117 -48, -117 -47, -118 -47, -118 -48))",-118,-48
9543,"POLYGON ((-117 -48, -116 -48, -116 -47, -117 -47, -117 -48))",-117,-48
9544,"POLYGON ((-116 -48, -115 -48, -115 -47, -116 -47, -116 -48))",-116,-48
9545,"POLYGON ((-115 -48, -114 -48, -114 -47, -115 -47, -115 -48))",-115,-48
9546,"POLYGON ((-114 -48, -113 -48, -113 -47, -114 -47, -114 -48))",-114,-48
9547,"POLYGON ((-113 -48, -112 -48, -112 -47, -113 -47, -113 -48))",-113,-48
9548,"POLYGON ((-112 -48, -111 -48, -111 -47, -112 -47, -112 -48))",-112,-48
9549,"POLYGON ((-111 -48, -110 -48, -110 -47, -111 -47, -111 -48))",-111,-48
9550,"POLYGON ((-110 -48, -109 -48, -109 -47, -110 -47, -110 -48))",-110,-48
9551,"POLYGON ((-109 -48, -108 -48, -108 -47, -109 -47, -109 -48))",-109,-48
9552,"POLYGON ((-108 -48, -107 -48, -107 -47, -108 -47, -108 -48))",-108,-48
9553,"POLYGON ((-107 -48, -106 -48, -106 -47, -107 -47, -107 -48))",-107,-48
9554,"POLYGON ((-106 -48, -105 -48, -105 -47, -106 -47, -106 -48))",-106,-48
9555,"POLYGON ((-105 -48, -104 -48, -104 -47, -105 -47, -105 -48))",-105,-48
9556,"POLYGON ((-104 -48, -103 -48, -103 -47, -104 -47, -104 -48))",-104,-48
9557,"POLYGON ((-103 -48, -102 -48, -102 -47, -103 -47, -103 -48))",-103,-48
9558,"POLYGON ((-102 -48, -101 -48, -101 -47, -102 -47, -102 -48))",-102,-48
9559,"POLYGON ((-101 -48, -100 -48, -100 -47, -101 -47, -101 -48))",-101,-48
9560,"POLYGON ((-100 -48, -99 -48, -99 -47, -100 -47, -100 -48))",-100,-48
9561,"POLYGON ((-99 -48, -98 -48, -98 -47, -99 -47, -99 -48))",-99,-48
9562,"POLYGON ((-98 -48, -97 -48, -97 -47, -98 -47, -98 -48))",-98,-48
9563,"POLYGON ((-97 -48, -96 -48, -96 -47, -97 -47, -97 -48))",-97,-48
9564,"POLYGON ((-96 -48, -95 -48, -95 -47, -96 -47, -96 -48))",-96,-48
9565,"POLYGON ((-95 -48, -94 -48, -94 -47, -95 -47, -95 -48))",-95,-48
9566,"POLYGON ((-94 -48, -93 -48, -93 -47, -94 -47, -94 -48))",-94,-48
9567,"POLYGON ((-93 -48, -92 -48, -92 -47, -93 -47, -93 -48))",-93,-48
9568,"POLYGON ((-92 -48, -91 -48, -91 -47, -92 -47, -92 -48))",-92,-48
9569,"POLYGON ((-91 -48, -90 -48, -90 -47, -91 -47, -91 -48))",-91,-48
9570,"POLYGON ((-90 -48, -89 -48, -89 -47, -90 -47, -90 -48))",-90,-48
9571,"POLYGON ((-89 -48, -88 -48, -88 -47, -89 -47, -89 -48))",-89,-48
9572,"POLYGON ((-88 -48, -87 -48, -87 -47, -88 -47, -88 -48))",-88,-48
9573,"POLYGON ((-87 -48, -86 -48, -86 -47, -87 -47, -87 -48))",-87,-48
9574,"POLYGON ((-86 -48, -85 -48, -85 -47, -86 -47, -86 -48))",-86,-48
9575,"POLYGON ((-85 -48, -84 -48, -84 -47, -85 -47, -85 -48))",-85,-48
9576,"POLYGON ((-84 -48, -83 -48, -83 -47, -84 -47, -84 -48))",-84,-48
9577,"POLYGON ((-83 -48, -82 -48, -82 -47, -83 -47, -83 -48))",-83,-48
9578,"POLYGON ((-82 -48, -81 -48, -81 -47, -82 -47, -82 -48))",-82,-48
9579,"POLYGON ((-81 -48, -80 -48, -80 -47, -81 -47, -81 -48))",-81,-48
9580,"POLYGON ((-80 -48, -79 -48, -79 -47, -80 -47, -80 -48))",-80,-48
9581,"POLYGON ((-79 -48, -78 -48, -78 -47, -79 -47, -79 -48))",-79,-48
9582,"POLYGON ((-78 -48, -77 -48, -77 -47, -78 -47, -78 -48))",-78,-48
9583,"POLYGON ((-77 -48, -76 -48, -76 -47, -77 -47, -77 -48))",-77,-48
9584,"POLYGON ((-76 -48, -75 -48, -75 -47, -76 -47, -76 -48))",-76,-48
9585,"POLYGON ((-75 -48, -74 -48, -74 -47, -75 -47, -75 -48))",-75,-48
9586,"POLYGON ((-74 -48, -73 -48, -73 -47, -74 -47, -74 -48))",-74,-48
9587,"POLYGON ((-67 -48, -66 -48, -66 -47, -67 -47, -67 -48))",-67,-48
9588,"POLYGON ((-66 -48, -65 -48, -65 -47, -66 -47, -66 -48))",-66,-48
9589,"POLYGON ((-65 -48, -64 -48, -64 -47, -65 -47, -65 -48))",-65,-48
9590,"POLYGON ((-64 -48, -63 -48, -63 -47, -64 -47, -64 -48))",-64,-48
9591,"POLYGON ((-63 -48, -62 -48, -62 -47, -63 -47, -63 -48))",-63,-48
9592,"POLYGON ((-62 -48, -61 -48, -61 -47, -62 -47, -62 -48))",-62,-48
9593,"POLYGON ((-61 -48, -60 -48, -60 -47, -61 -47, -61 -48))",-61,-48
9594,"POLYGON ((-60 -48, -59 -48, -59 -47, -60 -47, -60 -48))",-60,-48
9595,"POLYGON ((-59 -48, -58 -48, -58 -47, -59 -47, -59 -48))",-59,-48
9596,"POLYGON ((-58 -48, -57 -48, -57 -47, -58 -47, -58 -48))",-58,-48
9597,"POLYGON ((-57 -48, -56 -48, -56 -47, -57 -47, -57 -48))",-57,-48
9598,"POLYGON ((-56 -48, -55 -48, -55 -47, -56 -47, -56 -48))",-56,-48
9599,"POLYGON ((-55 -48, -54 -48, -54 -47, -55 -47, -55 -48))",-55,-48
9600,"POLYGON ((-54 -48, -53 -48, -53 -47, -54 -47, -54 -48))",-54,-48
9601,"POLYGON ((-53 -48, -52 -48, -52 -47, -53 -47, -53 -48))",-53,-48
9602,"POLYGON ((-52 -48, -51 -48, -51 -47, -52 -47, -52 -48))",-52,-48
9603,"POLYGON ((-51 -48, -50 -48, -50 -47, -51 -47, -51 -48))",-51,-48
9604,"POLYGON ((-50 -48, -49 -48, -49 -47, -50 -47, -50 -48))",-50,-48
9605,"POLYGON ((-49 -48, -48 -48, -48 -47, -49 -47, -49 -48))",-49,-48
9606,"POLYGON ((-48 -48, -47 -48, -47 -47, -48 -47, -48 -48))",-48,-48
9607,"POLYGON ((-47 -48, -46 -48, -46 -47, -47 -47, -47 -48))",-47,-48
9608,"POLYGON ((-46 -48, -45 -48, -45 -47, -46 -47, -46 -48))",-46,-48
9609,"POLYGON ((-45 -48, -44 -48, -44 -47, -45 -47, -45 -48))",-45,-48
9610,"POLYGON ((-44 -48, -43 -48, -43 -47, -44 -47, -44 -48))",-44,-48
9611,"POLYGON ((-43 -48, -42 -48, -42 -47, -43 -47, -43 -48))",-43,-48
9612,"POLYGON ((-42 -48, -41 -48, -41 -47, -42 -47, -42 -48))",-42,-48
9613,"POLYGON ((-41 -48, -40 -48, -40 -47, -41 -47, -41 -48))",-41,-48
9614,"POLYGON ((-40 -48, -39 -48, -39 -47, -40 -47, -40 -48))",-40,-48
9615,"POLYGON ((-39 -48, -38 -48, -38 -47, -39 -47, -39 -48))",-39,-48
9616,"POLYGON ((-38 -48, -37 -48, -37 -47, -38 -47, -38 -48))",-38,-48
9617,"POLYGON ((-37 -48, -36 -48, -36 -47, -37 -47, -37 -48))",-37,-48
9618,"POLYGON ((-36 -48, -35 -48, -35 -47, -36 -47, -36 -48))",-36,-48
9619,"POLYGON ((-35 -48, -34 -48, -34 -47, -35 -47, -35 -48))",-35,-48
9620,"POLYGON ((-34 -48, -33 -48, -33 -47, -34 -47, -34 -48))",-34,-48
9621,"POLYGON ((-33 -48, -32 -48, -32 -47, -33 -47, -33 -48))",-33,-48
9622,"POLYGON ((-32 -48, -31 -48, -31 -47, -32 -47, -32 -48))",-32,-48
9623,"POLYGON ((-31 -48, -30 -48, -30 -47, -31 -47, -31 -48))",-31,-48
9624,"POLYGON ((-30 -48, -29 -48, -29 -47, -30 -47, -30 -48))",-30,-48
9625,"POLYGON ((-29 -48, -28 -48, -28 -47, -29 -47, -29 -48))",-29,-48
9626,"POLYGON ((-28 -48, -27 -48, -27 -47, -28 -47, -28 -48))",-28,-48
9627,"POLYGON ((-27 -48, -26 -48, -26 -47, -27 -47, -27 -48))",-27,-48
9628,"POLYGON ((-26 -48, -25 -48, -25 -47, -26 -47, -26 -48))",-26,-48
9629,"POLYGON ((-25 -48, -24 -48, -24 -47, -25 -47, -25 -48))",-25,-48
9630,"POLYGON ((-24 -48, -23 -48, -23 -47, -24 -47, -24 -48))",-24,-48
9631,"POLYGON ((-23 -48, -22 -48, -22 -47, -23 -47, -23 -48))",-23,-48
9632,"POLYGON ((-22 -48, -21 -48, -21 -47, -22 -47, -22 -48))",-22,-48
9633,"POLYGON ((-21 -48, -20 -48, -20 -47, -21 -47, -21 -48))",-21,-48
9634,"POLYGON ((-20 -48, -19 -48, -19 -47, -20 -47, -20 -48))",-20,-48
9635,"POLYGON ((-19 -48, -18 -48, -18 -47, -19 -47, -19 -48))",-19,-48
9636,"POLYGON ((-18 -48, -17 -48, -17 -47, -18 -47, -18 -48))",-18,-48
9637,"POLYGON ((-17 -48, -16 -48, -16 -47, -17 -47, -17 -48))",-17,-48
9638,"POLYGON ((-16 -48, -15 -48, -15 -47, -16 -47, -16 -48))",-16,-48
9639,"POLYGON ((-15 -48, -14 -48, -14 -47, -15 -47, -15 -48))",-15,-48
9640,"POLYGON ((-14 -48, -13 -48, -13 -47, -14 -47, -14 -48))",-14,-48
9641,"POLYGON ((-13 -48, -12 -48, -12 -47, -13 -47, -13 -48))",-13,-48
9642,"POLYGON ((-12 -48, -11 -48, -11 -47, -12 -47, -12 -48))",-12,-48
9643,"POLYGON ((-11 -48, -10 -48, -10 -47, -11 -47, -11 -48))",-11,-48
9644,"POLYGON ((-10 -48, -9 -48, -9 -47, -10 -47, -10 -48))",-10,-48
9645,"POLYGON ((-9 -48, -8 -48, -8 -47, -9 -47, -9 -48))",-9,-48
9646,"POLYGON ((-8 -48, -7 -48, -7 -47, -8 -47, -8 -48))",-8,-48
9647,"POLYGON ((-7 -48, -6 -48, -6 -47, -7 -47, -7 -48))",-7,-48
9648,"POLYGON ((-6 -48, -5 -48, -5 -47, -6 -47, -6 -48))",-6,-48
9649,"POLYGON ((-5 -48, -4 -48, -4 -47, -5 -47, -5 -48))",-5,-48
9650,"POLYGON ((-4 -48, -3 -48, -3 -47, -4 -47, -4 -48))",-4,-48
9651,"POLYGON ((-3 -48, -2 -48, -2 -47, -3 -47, -3 -48))",-3,-48
9652,"POLYGON ((-2 -48, -1 -48, -1 -47, -2 -47, -2 -48))",-2,-48
9653,"POLYGON ((-1 -48, 0 -48, 0 -47, -1 -47, -1 -48))",-1,-48
9654,"POLYGON ((0 -48, 1 -48, 1 -47, 0 -47, 0 -48))",0,-48
9655,"POLYGON ((1 -48, 2 -48, 2 -47, 1 -47, 1 -48))",1,-48
9656,"POLYGON ((2 -48, 3 -48, 3 -47, 2 -47, 2 -48))",2,-48
9657,"POLYGON ((3 -48, 4 -48, 4 -47, 3 -47, 3 -48))",3,-48
9658,"POLYGON ((4 -48, 5 -48, 5 -47, 4 -47, 4 -48))",4,-48
9659,"POLYGON ((5 -48, 6 -48, 6 -47, 5 -47, 5 -48))",5,-48
9660,"POLYGON ((6 -48, 7 -48, 7 -47, 6 -47, 6 -48))",6,-48
9661,"POLYGON ((7 -48, 8 -48, 8 -47, 7 -47, 7 -48))",7,-48
9662,"POLYGON ((8 -48, 9 -48, 9 -47, 8 -47, 8 -48))",8,-48
9663,"POLYGON ((9 -48, 10 -48, 10 -47, 9 -47, 9 -48))",9,-48
9664,"POLYGON ((10 -48, 11 -48, 11 -47, 10 -47, 10 -48))",10,-48
9665,"POLYGON ((11 -48, 12 -48, 12 -47, 11 -47, 11 -48))",11,-48
9666,"POLYGON ((12 -48, 13 -48, 13 -47, 12 -47, 12 -48))",12,-48
9667,"POLYGON ((13 -48, 14 -48, 14 -47, 13 -47, 13 -48))",13,-48
9668,"POLYGON ((14 -48, 15 -48, 15 -47, 14 -47, 14 -48))",14,-48
9669,"POLYGON ((15 -48, 16 -48, 16 -47, 15 -47, 15 -48))",15,-48
9670,"POLYGON ((16 -48, 17 -48, 17 -47, 16 -47, 16 -48))",16,-48
9671,"POLYGON ((17 -48, 18 -48, 18 -47, 17 -47, 17 -48))",17,-48
9672,"POLYGON ((18 -48, 19 -48, 19 -47, 18 -47, 18 -48))",18,-48
9673,"POLYGON ((19 -48, 20 -48, 20 -47, 19 -47, 19 -48))",19,-48
9674,"POLYGON ((20 -48, 21 -48, 21 -47, 20 -47, 20 -48))",20,-48
9675,"POLYGON ((21 -48, 22 -48, 22 -47, 21 -47, 21 -48))",21,-48
9676,"POLYGON ((22 -48, 23 -48, 23 -47, 22 -47, 22 -48))",22,-48
9677,"POLYGON ((23 -48, 24 -48, 24 -47, 23 -47, 23 -48))",23,-48
9678,"POLYGON ((24 -48, 25 -48, 25 -47, 24 -47, 24 -48))",24,-48
9679,"POLYGON ((25 -48, 26 -48, 26 -47, 25 -47, 25 -48))",25,-48
9680,"POLYGON ((26 -48, 27 -48, 27 -47, 26 -47, 26 -48))",26,-48
9681,"POLYGON ((27 -48, 28 -48, 28 -47, 27 -47, 27 -48))",27,-48
9682,"POLYGON ((28 -48, 29 -48, 29 -47, 28 -47, 28 -48))",28,-48
9683,"POLYGON ((29 -48, 30 -48, 30 -47, 29 -47, 29 -48))",29,-48
9684,"POLYGON ((30 -48, 31 -48, 31 -47, 30 -47, 30 -48))",30,-48
9685,"POLYGON ((31 -48, 32 -48, 32 -47, 31 -47, 31 -48))",31,-48
9686,"POLYGON ((32 -48, 33 -48, 33 -47, 32 -47, 32 -48))",32,-48
9687,"POLYGON ((33 -48, 34 -48, 34 -47, 33 -47, 33 -48))",33,-48
9688,"POLYGON ((34 -48, 35 -48, 35 -47, 34 -47, 34 -48))",34,-48
9689,"POLYGON ((35 -48, 36 -48, 36 -47, 35 -47, 35 -48))",35,-48
9690,"POLYGON ((36 -48, 37 -48, 37 -47, 36 -47, 36 -48))",36,-48
9691,"POLYGON ((37 -48, 38 -48, 38 -47, 37 -47, 37 -48))",37,-48
9692,"POLYGON ((38 -48, 39 -48, 39 -47, 38 -47, 38 -48))",38,-48
9693,"POLYGON ((39 -48, 40 -48, 40 -47, 39 -47, 39 -48))",39,-48
9694,"POLYGON ((40 -48, 41 -48, 41 -47, 40 -47, 40 -48))",40,-48
9695,"POLYGON ((41 -48, 42 -48, 42 -47, 41 -47, 41 -48))",41,-48
9696,"POLYGON ((42 -48, 43 -48, 43 -47, 42 -47, 42 -48))",42,-48
9697,"POLYGON ((43 -48, 44 -48, 44 -47, 43 -47, 43 -48))",43,-48
9698,"POLYGON ((44 -48, 45 -48, 45 -47, 44 -47, 44 -48))",44,-48
9699,"POLYGON ((45 -48, 46 -48, 46 -47, 45 -47, 45 -48))",45,-48
9700,"POLYGON ((46 -48, 47 -48, 47 -47, 46 -47, 46 -48))",46,-48
9701,"POLYGON ((47 -48, 48 -48, 48 -47, 47 -47, 47 -48))",47,-48
9702,"POLYGON ((48 -48, 49 -48, 49 -47, 48 -47, 48 -48))",48,-48
9703,"POLYGON ((49 -48, 50 -48, 50 -47, 49 -47, 49 -48))",49,-48
9704,"POLYGON ((50 -48, 51 -48, 51 -47, 50 -47, 50 -48))",50,-48
9705,"POLYGON ((51 -48, 52 -48, 52 -47, 51 -47, 51 -48))",51,-48
9706,"POLYGON ((52 -48, 53 -48, 53 -47, 52 -47, 52 -48))",52,-48
9707,"POLYGON ((53 -48, 54 -48, 54 -47, 53 -47, 53 -48))",53,-48
9708,"POLYGON ((54 -48, 55 -48, 55 -47, 54 -47, 54 -48))",54,-48
9709,"POLYGON ((55 -48, 56 -48, 56 -47, 55 -47, 55 -48))",55,-48
9710,"POLYGON ((56 -48, 57 -48, 57 -47, 56 -47, 56 -48))",56,-48
9711,"POLYGON ((57 -48, 58 -48, 58 -47, 57 -47, 57 -48))",57,-48
9712,"POLYGON ((58 -48, 59 -48, 59 -47, 58 -47, 58 -48))",58,-48
9713,"POLYGON ((59 -48, 60 -48, 60 -47, 59 -47, 59 -48))",59,-48
9714,"POLYGON ((60 -48, 61 -48, 61 -47, 60 -47, 60 -48))",60,-48
9715,"POLYGON ((61 -48, 62 -48, 62 -47, 61 -47, 61 -48))",61,-48
9716,"POLYGON ((62 -48, 63 -48, 63 -47, 62 -47, 62 -48))",62,-48
9717,"POLYGON ((63 -48, 64 -48, 64 -47, 63 -47, 63 -48))",63,-48
9718,"POLYGON ((64 -48, 65 -48, 65 -47, 64 -47, 64 -48))",64,-48
9719,"POLYGON ((65 -48, 66 -48, 66 -47, 65 -47, 65 -48))",65,-48
9720,"POLYGON ((66 -48, 67 -48, 67 -47, 66 -47, 66 -48))",66,-48
9721,"POLYGON ((67 -48, 68 -48, 68 -47, 67 -47, 67 -48))",67,-48
9722,"POLYGON ((68 -48, 69 -48, 69 -47, 68 -47, 68 -48))",68,-48
9723,"POLYGON ((69 -48, 70 -48, 70 -47, 69 -47, 69 -48))",69,-48
9724,"POLYGON ((70 -48, 71 -48, 71 -47, 70 -47, 70 -48))",70,-48
9725,"POLYGON ((71 -48, 72 -48, 72 -47, 71 -47, 71 -48))",71,-48
9726,"POLYGON ((72 -48, 73 -48, 73 -47, 72 -47, 72 -48))",72,-48
9727,"POLYGON ((73 -48, 74 -48, 74 -47, 73 -47, 73 -48))",73,-48
9728,"POLYGON ((74 -48, 75 -48, 75 -47, 74 -47, 74 -48))",74,-48
9729,"POLYGON ((75 -48, 76 -48, 76 -47, 75 -47, 75 -48))",75,-48
9730,"POLYGON ((76 -48, 77 -48, 77 -47, 76 -47, 76 -48))",76,-48
9731,"POLYGON ((77 -48, 78 -48, 78 -47, 77 -47, 77 -48))",77,-48
9732,"POLYGON ((78 -48, 79 -48, 79 -47, 78 -47, 78 -48))",78,-48
9733,"POLYGON ((79 -48, 80 -48, 80 -47, 79 -47, 79 -48))",79,-48
9734,"POLYGON ((80 -48, 81 -48, 81 -47, 80 -47, 80 -48))",80,-48
9735,"POLYGON ((81 -48, 82 -48, 82 -47, 81 -47, 81 -48))",81,-48
9736,"POLYGON ((82 -48, 83 -48, 83 -47, 82 -47, 82 -48))",82,-48
9737,"POLYGON ((83 -48, 84 -48, 84 -47, 83 -47, 83 -48))",83,-48
9738,"POLYGON ((84 -48, 85 -48, 85 -47, 84 -47, 84 -48))",84,-48
9739,"POLYGON ((85 -48, 86 -48, 86 -47, 85 -47, 85 -48))",85,-48
9740,"POLYGON ((86 -48, 87 -48, 87 -47, 86 -47, 86 -48))",86,-48
9741,"POLYGON ((87 -48, 88 -48, 88 -47, 87 -47, 87 -48))",87,-48
9742,"POLYGON ((88 -48, 89 -48, 89 -47, 88 -47, 88 -48))",88,-48
9743,"POLYGON ((89 -48, 90 -48, 90 -47, 89 -47, 89 -48))",89,-48
9744,"POLYGON ((90 -48, 91 -48, 91 -47, 90 -47, 90 -48))",90,-48
9745,"POLYGON ((91 -48, 92 -48, 92 -47, 91 -47, 91 -48))",91,-48
9746,"POLYGON ((92 -48, 93 -48, 93 -47, 92 -47, 92 -48))",92,-48
9747,"POLYGON ((93 -48, 94 -48, 94 -47, 93 -47, 93 -48))",93,-48
9748,"POLYGON ((94 -48, 95 -48, 95 -47, 94 -47, 94 -48))",94,-48
9749,"POLYGON ((95 -48, 96 -48, 96 -47, 95 -47, 95 -48))",95,-48
9750,"POLYGON ((96 -48, 97 -48, 97 -47, 96 -47, 96 -48))",96,-48
9751,"POLYGON ((97 -48, 98 -48, 98 -47, 97 -47, 97 -48))",97,-48
9752,"POLYGON ((98 -48, 99 -48, 99 -47, 98 -47, 98 -48))",98,-48
9753,"POLYGON ((99 -48, 100 -48, 100 -47, 99 -47, 99 -48))",99,-48
9754,"POLYGON ((100 -48, 101 -48, 101 -47, 100 -47, 100 -48))",100,-48
9755,"POLYGON ((101 -48, 102 -48, 102 -47, 101 -47, 101 -48))",101,-48
9756,"POLYGON ((102 -48, 103 -48, 103 -47, 102 -47, 102 -48))",102,-48
9757,"POLYGON ((103 -48, 104 -48, 104 -47, 103 -47, 103 -48))",103,-48
9758,"POLYGON ((104 -48, 105 -48, 105 -47, 104 -47, 104 -48))",104,-48
9759,"POLYGON ((105 -48, 106 -48, 106 -47, 105 -47, 105 -48))",105,-48
9760,"POLYGON ((106 -48, 107 -48, 107 -47, 106 -47, 106 -48))",106,-48
9761,"POLYGON ((107 -48, 108 -48, 108 -47, 107 -47, 107 -48))",107,-48
9762,"POLYGON ((108 -48, 109 -48, 109 -47, 108 -47, 108 -48))",108,-48
9763,"POLYGON ((109 -48, 110 -48, 110 -47, 109 -47, 109 -48))",109,-48
9764,"POLYGON ((110 -48, 111 -48, 111 -47, 110 -47, 110 -48))",110,-48
9765,"POLYGON ((111 -48, 112 -48, 112 -47, 111 -47, 111 -48))",111,-48
9766,"POLYGON ((112 -48, 113 -48, 113 -47, 112 -47, 112 -48))",112,-48
9767,"POLYGON ((113 -48, 114 -48, 114 -47, 113 -47, 113 -48))",113,-48
9768,"POLYGON ((114 -48, 115 -48, 115 -47, 114 -47, 114 -48))",114,-48
9769,"POLYGON ((115 -48, 116 -48, 116 -47, 115 -47, 115 -48))",115,-48
9770,"POLYGON ((116 -48, 117 -48, 117 -47, 116 -47, 116 -48))",116,-48
9771,"POLYGON ((117 -48, 118 -48, 118 -47, 117 -47, 117 -48))",117,-48
9772,"POLYGON ((118 -48, 119 -48, 119 -47, 118 -47, 118 -48))",118,-48
9773,"POLYGON ((119 -48, 120 -48, 120 -47, 119 -47, 119 -48))",119,-48
9774,"POLYGON ((120 -48, 121 -48, 121 -47, 120 -47, 120 -48))",120,-48
9775,"POLYGON ((121 -48, 122 -48, 122 -47, 121 -47, 121 -48))",121,-48
9776,"POLYGON ((122 -48, 123 -48, 123 -47, 122 -47, 122 -48))",122,-48
9777,"POLYGON ((123 -48, 124 -48, 124 -47, 123 -47, 123 -48))",123,-48
9778,"POLYGON ((124 -48, 125 -48, 125 -47, 124 -47, 124 -48))",124,-48
9779,"POLYGON ((125 -48, 126 -48, 126 -47, 125 -47, 125 -48))",125,-48
9780,"POLYGON ((126 -48, 127 -48, 127 -47, 126 -47, 126 -48))",126,-48
9781,"POLYGON ((127 -48, 128 -48, 128 -47, 127 -47, 127 -48))",127,-48
9782,"POLYGON ((128 -48, 129 -48, 129 -47, 128 -47, 128 -48))",128,-48
9783,"POLYGON ((129 -48, 130 -48, 130 -47, 129 -47, 129 -48))",129,-48
9784,"POLYGON ((130 -48, 131 -48, 131 -47, 130 -47, 130 -48))",130,-48
9785,"POLYGON ((131 -48, 132 -48, 132 -47, 131 -47, 131 -48))",131,-48
9786,"POLYGON ((132 -48, 133 -48, 133 -47, 132 -47, 132 -48))",132,-48
9787,"POLYGON ((133 -48, 134 -48, 134 -47, 133 -47, 133 -48))",133,-48
9788,"POLYGON ((134 -48, 135 -48, 135 -47, 134 -47, 134 -48))",134,-48
9789,"POLYGON ((135 -48, 136 -48, 136 -47, 135 -47, 135 -48))",135,-48
9790,"POLYGON ((136 -48, 137 -48, 137 -47, 136 -47, 136 -48))",136,-48
9791,"POLYGON ((137 -48, 138 -48, 138 -47, 137 -47, 137 -48))",137,-48
9792,"POLYGON ((138 -48, 139 -48, 139 -47, 138 -47, 138 -48))",138,-48
9793,"POLYGON ((139 -48, 140 -48, 140 -47, 139 -47, 139 -48))",139,-48
